Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,IMDb
We Are Family,2016,,,1,0,0,0,0,Doug McHenry,"Comedy,Drama,Family",United States,English,94,6.1
Kaalia,1981,all,,1,0,1,0,0,Tinnu Anand,"Action,Drama",India,Hindi,157,6.8
Kath & Kimderella,2012,,26%,1,0,0,0,0,Ted Emery,Comedy,Australia,English,86,5.3
Dragons: Rescue Riders: Hunt for the Golden Dragon,2020,,,1,0,0,0,0,"Greg Rankin,T.J. Sullivan","Animation,Adventure",United States,English,46,6.1
Tootsies & The Fake,2019,,,1,0,0,0,0,Piyachart Thong-Uam,Comedy,Thailand,Thai,109,5.9
14 Cameras,2018,18+,22%,1,0,0,0,0,"Seth Fuller,Scott Hussion","Crime,Drama,Horror,Thriller",United States,English,90,4.5
All The Freckles In The World,2019,,,1,0,0,0,0,Yibran Asuad,"Comedy,Romance,Sport",Mexico,Spanish,91,5.2
Eyyvah Eyvah 3,2014,13+,,1,0,0,0,0,Hakan Algül,Comedy,Turkey,Turkish,105,6
Material,2012,,,1,0,0,0,0,Craig Freimond,"Comedy,Drama",South Africa,English,94,7.4
Roll with Me,2017,,,1,0,0,0,0,Lisa France,Documentary,United States,"English,Arabic",90,8.5
Line Walker,2016,,,1,0,1,0,0,Jazz Boon,"Action,Crime,Mystery,Thriller","China,Hong Kong","Cantonese,Mandarin,English,Portuguese",109,6.1
"Lorena, Light-footed Woman",2019,,,1,0,0,0,0,Juan Carlos Rulfo,"Documentary,Short,Sport",Mexico,"Spanish,Tarahumara",28,7.1
Rock my Heart,2017,,,1,0,0,0,0,Hanno Olderdissen,Drama,Germany,German,105,6.5
Journey To Greenland,2016,,,1,0,0,0,0,Sébastien Betbeder,Comedy,France,"French,Greenlandic,English",98,6.3
One Last Thing,2018,18+,,1,0,0,0,0,Tim Rouhana,Drama,United States,English,91,6.1
Shark Night 3D,2011,13+,19%,1,0,0,0,0,David R. Ellis,"Horror,Thriller",United States,English,90,4
Öldür Beni Sevgilim,2019,,,1,0,0,0,0,Senol Sönmez,"Comedy,Romance",Turkey,Turkish,104,4.5
Shimla Mirchi,2020,,,1,0,0,0,0,Ramesh Sippy,"Comedy,Romance",India,Hindi,129,4.7
Expedition Happiness,2017,all,,1,0,0,0,0,Felix Starck,Documentary,Germany,"English,German",95,5.9
Brij Mohan Amar Rahe!,2018,,,1,0,0,0,0,Nikhil Bhat,"Comedy,Crime,Drama",India,Hindi,105,6.9
Generation Iron 2,2017,13+,,1,0,0,0,0,Vlad Yudin,Documentary,United States,English,106,6.1
A Beautiful Life,2011,,,1,0,0,0,0,Andrew Lau,"Drama,Romance","China,Hong Kong","Mandarin,Chinese,English,Cantonese",124,6.7
The Runner,2015,18+,24%,1,0,0,0,0,Austin Stark,Drama,United States,English,90,4.7
Spanish Affair 2,2015,,40%,1,0,0,0,0,"Emilio Martínez Lázaro","Comedy,Romance",Spain,"Basque,Spanish,Catalan",99,5.3
Fiza,2000,,,1,0,0,0,0,Khalid Mohamed,"Action,Crime,Drama,Romance",India,"Hindi,Urdu",170,6.1
Cave,2016,13+,,1,0,0,0,0,Henrik Martin Dahlsbakken,"Adventure,Crime,Thriller",Norway,Norwegian,85,4.2
Russell Brand: Re:Birth,2018,,,1,0,0,0,0,Chris Howe,Comedy,,,63,6.5
Kings,2017,18+,13%,1,0,0,0,0,Deniz Gamze Ergüven,"Crime,Drama,Romance,Thriller","France,Belgium,China,United States",English,86,5
The Mansion,2017,13+,,1,0,0,0,0,Tony T. Datis,"Comedy,Horror","France,Belgium","French,English,Spanish",100,4.6
"Pizza, Beer, and Cigarettes",1998,18+,,1,0,0,0,0,"Israel Adrián Caetano,Bruno Stagnaro","Crime,Drama",Argentina,Spanish,92,7.1
Forgive Us Our Debts,2018,18+,,1,0,0,0,0,Antonio Morabito,Drama,"Italy,Switzerland,Albania,Poland",Italian,104,6
The Gospel of Matthew,2014,,,1,0,0,0,0,David Batty,Drama,,English,190,8.4
Wild Tango,1993,18+,,1,0,0,0,0,Marcelo Piñeyro,"Biography,Drama,Music,Romance","Argentina,Spain",Spanish,124,6.8
Tiffany Haddish: Black Mitzvah,2019,,,1,0,0,0,0,Linda Mendoza,Comedy,United States,English,55,6.1
Meghnadbodh Rohoshyo,2017,,,1,0,0,0,0,Anik Datta,Thriller,India,Bengali,,6.3
Rory Scovel Tries Stand-Up for the First Time,2017,18+,,1,0,0,0,0,Scott Moran,"Documentary,Comedy",United States,English,66,6.7
Cedric the Entertainer: Live from the Ville,2016,,,1,0,0,0,0,Troy Miller,Comedy,United States,English,,5.9
Trailer Park Boys - Live in F**kin' Dublin,2014,,,1,0,0,0,0,"Jeremy Chipper,Mike Smith,John Paul Tremblay,Robb Wells",Comedy,Canada,English,81,5.9
Brahman Naman,2016,,75%,1,0,0,0,0,Qaushiq Mukherjee,Comedy,"India,United Kingdom",English,95,5.6
All the Devil's Men,2018,18+,23%,1,0,0,0,0,Matthew Hope,Action,United Kingdom,English,99,5.1
Suzzanna: Buried Alive,2018,,,1,0,0,0,0,"Rocky Soraya,Anggy Umbara","Comedy,Drama,Horror,Thriller",Indonesia,Indonesian,125,5.6
Bomb Scared,2017,,,1,0,0,0,0,Borja Cobeaga,Comedy,Spain,"Spanish,Basque",89,5.6
Liar's Dice,2014,,,1,0,0,0,0,Geethu Mohandas,"Adventure,Drama,Family",India,Hindi,104,6.9
All Light Will End,2018,18+,,1,0,0,0,0,Chris Blake,"Horror,Thriller",United States,English,84,4
Boss Wants a Happy Ending,2014,13+,,1,0,0,0,0,Kivanç Baruönü,"Comedy,Romance",Turkey,Turkish,109,6.1
Judd Apatow: The Return,2017,,,1,0,0,0,0,Marcus Raboy,Comedy,United States,English,69,6.2
#cats_the_mewvie,2020,16+,,1,0,0,0,0,Michael Margolis,Documentary,Canada,English,90,5.2
Hantu Kak Limah,2018,,,1,0,0,0,0,Mamat Khalid,"Comedy,Horror",Malaysia,Malay,111,6.4
Jo Koy: Comin’ In Hot,2019,,,1,0,0,0,0,Shannon Hartman,Comedy,United States,English,60,7.4
The Holiday Calendar,2018,,,1,0,0,0,0,Bradley Walsh,"Drama,Fantasy,Romance",United States,English,95,5.7
The Lost Brother,2017,,,1,0,0,0,0,"Israel Adrián Caetano","Crime,Drama,Thriller","Argentina,Uruguay,Spain,France",Spanish,112,6.5
ReMastered: Tricky Dick & The Man in Black,2018,,,1,0,0,0,0,"Sara Dosa,Barbara Kopple","Documentary,Biography",United States,English,59,7.2
Mauricio Meirelles: Generating Chaos,2020,,,1,0,0,0,0,Diego Pignataro,Comedy,Brazil,Portuguese,63,6.5
Laerte-se,2017,,,1,0,0,0,0,"Lygia Barbosa,Eliane Brum",Documentary,Brazil,Portuguese,100,6.9
Manhattan Romance,2015,16+,,1,0,0,0,0,Tom O'Brien,"Comedy,Drama,Romance",United States,English,94,5.6
Street Flow,2019,18+,,1,0,0,0,0,"Kery James,Leïla Sy",Crime,France,French,96,6.3
F.R.E.D.I.,2018,,,1,0,0,0,0,Sean Olson,"Adventure,Family,Sci-Fi",United States,,89,5
Bon Bini Holland,2015,,,1,0,0,0,0,Jelle de Jonge,Comedy,Netherlands,Dutch,85,5.6
City of God – 10 Years Later,2013,,,1,0,0,0,0,"Cavi Borges,Luciano Vidigal",Documentary,Brazil,Portuguese,70,6.4
Shanghai Fortress,2019,,,1,0,0,0,0,Hua-Tao Teng,"Sci-Fi,War",China,"Mandarin,English",107,4.3
Jo Pil-ho: The Dawning Rage,2019,,,1,0,0,0,0,Jeong-beom Lee,"Action,Crime,Drama,Thriller",South Korea,Korean,127,6.2
"La Pena Máxima",2001,,,1,0,0,0,0,Rodrigo Triana,Comedy,"Colombia,Mexico",Spanish,89,6.8
Neevevaro,2018,,,1,0,0,0,0,Hari Nath,Romance,India,Telugu,130,6.9
Tiffany Haddish: She Ready! From the Hood to Hollywood!,2017,18+,,1,0,0,0,0,Chris Robinson,Comedy,United States,English,65,6.6
Coin Heist,2017,7+,,1,0,0,0,0,Emily Hagins,"Crime,Drama,Romance,Thriller",United States,English,97,4.8
Headwinds,2011,,,1,0,0,0,0,Jalil Lespert,"Drama,Mystery","France,Belgium",French,91,6.5
BNK48: Girls Don't Cry,2018,,,1,0,0,0,0,Nawapol Thamrongrattanarit,Documentary,Thailand,"Thai,Japanese",100,7.3
The Surrounding Game,2017,,,1,0,0,0,0,"Will Lockhart,Cole D. Pruitt","Documentary,Drama,History,Sport",United States,"English,Chinese,Korean,Japanese",97,6.6
Chalay Thay Saath,2017,,,1,0,0,0,0,Umer Adil,"Comedy,Romance",Pakistan,Urdu,120,6.7
The Dreamer,2009,,,1,0,0,0,0,Riri Riza,"Adventure,Drama",Indonesia,Indonesian,120,6.8
Budapest,2018,,,1,0,0,0,0,Xavier Gens,Comedy,"France,Belgium","French,English",102,5.3
Trailer Park Boys: Live at the North Pole,2014,,,1,0,0,0,0,"Mike Smith,John Paul Tremblay,Robb Wells,Jason Eisener",Comedy,Canada,English,,6.2
Jatt James Bond,2014,7+,,1,0,0,0,0,Rohit Jugraj,Comedy,India,Punjabi,220,6.7
The Mars Generation,2017,,,1,0,0,0,0,Michael Barnett,Documentary,United States,,97,6.4
Our Shining Days,2017,,,1,0,0,0,0,Ran Wang,"Drama,Music",China,Chinese,103,6.9
People You May Know,2016,18+,,1,0,0,0,0,Sherwin Shilati,"Comedy,Drama,Romance",United States,English,92,5.6
Kalakalappu,2012,all,,1,0,0,0,0,Sundar C.,Comedy,India,Tamil,135,6.9
LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda,2018,,,1,0,0,0,0,Michael D. Black,"Animation,Short,Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,22,5.8
Fanatyk,2017,,,1,0,0,0,0,Henry Bean,Drama,United States,"English,Hebrew",98,6.6
The Recall,2017,18+,,1,0,1,0,0,Mauro Borrelli,"Action,Sci-Fi,Thriller",Canada,English,90,4.3
Los ladrones viejos: Las leyendas del artegio,2007,,,1,0,0,0,0,"Everardo González",Documentary,Mexico,Spanish,97,8.2
The Maus,2017,,,1,0,0,0,0,Yayo Herrero,"Drama,Fantasy",Spain,"English,Bosnian,Serbian,German",90,5
Les Étoiles Vagabondes,2019,,,1,0,0,0,0,"Syrine Boulanouar,Nekfeu",Documentary,France,French,86,7.1
Tom Papa: Live in New York City,2011,,,1,0,0,0,0,Rob Zombie,Comedy,United States,English,41,7.1
Marlon Wayans: Woke-ish,2018,,,1,0,0,0,0,Marcus Raboy,"Documentary,Comedy",United States,English,68,6.5
Yes or No: Come Back to Me,2012,,,1,0,0,0,0,Saratswadee Wongsomphet,"Comedy,Romance",Thailand,Thai,108,6.4
Thi Mai,2018,16+,,1,0,0,0,0,Patricia Ferreira,Comedy,Spain,"Spanish,English,Vietnamese",99,5.9
Our Godfather,2019,,,1,0,0,0,0,"Mark Franchetti,Andrew Meier",Documentary,United Kingdom,English,92,6.8
Naan Sigappu Manithan,2014,,,1,0,1,0,0,Thiru,"Action,Drama,Thriller",India,"Tamil,Telugu",149,6.5
"Ron White: If You Quit Listening, I'll Shut Up",2018,,,1,0,0,0,0,Tom Forrest,Comedy,United States,English,63,6.5
Deliha 2,2018,all,,1,0,0,0,0,Gupse Ozay,Comedy,Turkey,Turkish,106,4.6
Truth or Dare,2017,16+,,1,0,1,0,0,Jeff Wadlow,"Horror,Thriller",United States,"English,Spanish",100,5
ReMastered: The Miami Showband Massacre,2019,,,1,0,0,0,0,Stuart Sender,"Documentary,Crime,Music",United States,English,71,7
Simon Amstell: Set Free,2019,,,1,0,0,0,0,Julia Knowles,Comedy,United Kingdom,English,51,6.5
Filosofi Kopi,2015,,,1,0,0,0,0,Angga Dwimas Sasongko,Drama,Indonesia,Indonesian,117,7.1
Moor,2015,,,1,0,0,0,0,Jami,Drama,"Pakistan,United States","Urdu,English,Pushto",100,7.7
Sofía Niño de Rivera: Exposed,2016,,,1,0,0,0,0,"Raúl Campos,Jan Suter",Comedy,Mexico,Spanish,,7.4
Darc,2018,18+,,1,0,0,0,0,Julius R. Nasso,"Action,Thriller",United States,"English,Japanese",97,5.8
Cinderella Pop,2019,,,1,0,0,0,0,Kenneth Branagh,"Drama,Family,Fantasy,Romance","United States,United Kingdom",English,105,4.6
Monsters: Dark Continent,2014,18+,17%,1,0,0,0,0,Tom Green,"Action,Drama,Horror,Sci-Fi,Thriller,War",United Kingdom,English,119,4.3
Lens,2016,,,1,0,0,0,0,Jayaprakash Radhakrishnan,"Drama,Mystery,Thriller",India,"English,Malayalam,Tamil,Hindi",109,6.9
Aakhri Adaalat,1988,,,1,0,0,0,0,Rajiv Mehra,"Action,Thriller",India,Hindi,,5.3
Belief: The Possession of Janet Moses,2015,,,1,0,0,0,0,David Stubbs,"Documentary,Crime,Drama,Horror,Mystery",New Zealand,English,89,5.8
Kurbaan,2009,18+,,1,0,0,0,0,Renzil D'Silva,"Action,Crime,Drama,Thriller",India,"Hindi,Urdu,English",161,5.7
Buddies,2013,,,1,0,0,0,0,Raj Khosla,"Action,Crime,Drama,Musical,Romance",India,Hindi,152,6.7
Colin Quinn: The New York Story,2016,,,1,0,0,0,0,Jerry Seinfeld,Comedy,United States,English,62,6.7
The Devil and Father Amorth,2018,,44%,1,0,0,0,0,William Friedkin,"Documentary,Horror","Italy,United States","English,Italian",68,4.6
Lionheart,2018,,,1,0,1,0,0,Sheldon Lettich,"Action,Crime,Drama,Sport",United States,"English,Serbian",108,5.6
Lifeline,1997,16+,,1,0,0,0,0,,"Action,Sci-Fi,Thriller",United States,English,25,6.6
The Doll,2016,,,1,0,0,0,0,James Wan,"Horror,Mystery,Thriller",United States,English,89,5.3
Beauties of the Night,2016,,,1,0,0,0,0,René Clair,"Comedy,Fantasy,Music,Romance","France,Italy",French,87,7.3
LeapFrog: The Letter Factory,2003,all,,1,0,0,0,0,Roy Allen Smith,"Short,Family",United States,English,35,7.9
LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat,2017,,,1,0,0,0,0,Michael D. Black,"Animation,Short,Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,22,6.1
Stunt School,2019,,,1,0,0,0,0,Ali Yorgancioglu,Comedy,Turkey,Turkish,96,4.4
Craig Ferguson: Tickle Fight,2017,,,1,0,0,0,0,Jay Chapman,Comedy,United States,English,66,6.6
Malicious,2018,18+,,1,0,0,0,0,Salvatore Samperi,"Comedy,Drama,Romance",Italy,Italian,97,5
It's for Your Own Good,2017,,,1,0,0,0,0,Carlos Therón,Comedy,Spain,Spanish,93,5.5
My Own Man,2014,,,1,0,0,0,0,David Sampliner,"Documentary,Comedy,Drama,Family",United States,English,82,6.4
Leal,2018,,,1,0,0,0,0,"Rodrigo Salomón,Pietro Scappini","Action,Crime,Drama","Paraguay,Argentina",Spanish,107,6
The Next Skin,2016,18+,,1,0,0,0,0,"Isa Campo,Isaki Lacuesta","Drama,Mystery,Thriller","Spain,Switzerland","Catalan,French,Spanish",103,6.2
Vodka Diaries,2018,,,1,0,1,0,0,Kushal Srivastava,"Mystery,Thriller",India,Hindi,120,5.6
The House of Flowers Presents: The Funeral,2019,,,1,0,0,0,0,,,,,,7.6
Barbie: Star Light Adventure,2016,all,,1,0,0,0,0,"Andrew Tan,Michael Goguen","Animation,Family,Sci-Fi",United States,English,79,5.9
Beyond All Boundaries,2013,,,1,0,0,0,0,David Briggs,"Short,War",United States,English,30,8.1
Girls with Balls,2019,,38%,1,0,0,0,0,Olivier Afonso,"Comedy,Horror","France,Belgium",French,77,3.8
Sadie's Last Days on Earth,2016,,40%,1,0,0,0,0,Michael Seater,Comedy,Canada,English,90,5.2
Yellowbird,2014,7+,,1,0,0,0,0,Christian De Vita,"Animation,Adventure,Comedy,Family","France,Belgium",English,90,5.6
Alelí,2019,,,1,0,0,0,0,Leticia Jorge,"Comedy,Drama","Uruguay,Argentina",Spanish,88,6.4
Back to School,2019,18+,,1,0,0,0,0,Malcolm D. Lee,Comedy,United States,"English,Spanish,French,Arabic",111,5.3
A Glimpse Inside the Mind of Charles Swan III,2012,18+,16%,1,0,0,0,0,Roman Coppola,Comedy,United States,"English,Russian,Spanish",86,4.8
Escape from Mr. Lemoncello's Library,2017,all,,1,1,0,0,0,Scott McAboy,Family,United States,English,69,5.3
Romantik Komedi,2010,all,,1,0,0,0,0,Ketche,"Comedy,Romance",Turkey,Turkish,95,5.3
Justine,2019,,,1,0,0,0,0,Stephanie Turner,Drama,United States,English,106,6.9
Kobiety mafii 2,2019,18+,,1,0,0,0,0,Patryk Vega,"Action,Crime,Drama",Poland,"Polish,English,Spanish",138,3.8
Ragini MMS,2011,13+,,1,0,0,0,0,Pawan Kripalani,"Drama,Horror,Mystery,Thriller",India,"Hindi,Marathi,English",93,4.9
The 100 Years Show,2015,,,1,0,0,0,0,Alison Klayman,"Documentary,Short,Biography",United States,English,30,7.4
Joan Rivers: Don't Start with Me,2012,18+,,1,0,0,0,0,Scott L. Montoya,Comedy,United States,English,68,6.5
Beak & Brain,2013,,,1,0,0,0,0,"Volker Arzt,Angelika Sigl",Documentary,Germany,German,,8.1
Little Singham aur Kaal ka Mahajaal,2018,,,1,0,0,0,0,,,,,,
Made in China,2019,,,1,0,0,0,0,Mikhil Musale,"Comedy,Drama",India,Hindi,128,5.7
Holiday Rush,2019,7+,,1,0,0,0,0,Leslie Small,"Comedy,Romance",United States,English,92,4.8
Ascharya Fuck It,2018,,,1,0,0,0,0,Victor Mukherjee,"Comedy,Romance",,,,5
Honey: Rise Up and Dance,2018,13+,,1,0,0,0,0,Bille Woodruff,"Drama,Music",United States,English,100,5.1
The Search for Life in Space,2016,,,1,0,0,0,0,Steve Amezdroz,"Documentary,Short",United States,English,32,6.4
Puss in Book: Trapped in an Epic Tale,2017,all,,1,0,0,0,0,"Roy Burdine,Johnny Castuciano","Animation,Short,Action,Adventure,Comedy,Family,Fantasy",United States,English,23,5.3
Vaya,2017,,,1,0,0,0,0,Akin Omotoso,Drama,South Africa,Zulu,115,7.8
Christina P: Mother Inferior,2017,,,1,0,0,0,0,Jay Karas,Comedy,United States,English,59,6.3
Def Comedy Jam 25,2017,,,1,0,0,0,0,Louis J. Horvitz,"Documentary,Comedy",United States,English,80,6.6
Crossroads: One Two Jaga,2018,,,1,0,0,0,0,Namron,"Crime,Drama",Malaysia,"Malay,Indonesian,Tagalog",85,6.5
Chameli,2003,,,1,0,0,0,0,Sudhir Mishra,Drama,India,Hindi,108,7
Night Fare,2016,18+,,1,0,0,0,0,Julien Seri,Thriller,France,"English,French",80,5.5
When Angels Sleep,2018,18+,,1,0,0,0,0,Gonzalo Bendala,"Drama,Thriller",Spain,Spanish,91,5.4
The Last Thing He Wanted,2020,18+,6%,1,0,0,0,0,Dee Rees,"Crime,Drama,Mystery,Thriller",United States,"English,Spanish,French",115,4.2
Chaahat,1996,all,,1,0,0,0,0,Mahesh Bhatt,"Drama,Romance",India,Hindi,151,5.5
Dance Flick,2009,13+,18%,1,0,1,0,0,Damien Dante Wayans,"Action,Comedy,Music",United States,English,83,3.5
Haani,2013,7+,,1,0,0,0,0,Amitoj Mann,"Family,Romance",India,Punjabi,138,7.1
My Führer,2007,,,1,0,0,0,0,Dani Levy,"Comedy,Drama,War",Germany,"German,Hebrew,Yiddish",89,5.5
The (Silent) War,2019,18+,56%,1,0,0,0,0,Alfonso Cortés-Cavanillas,"Action,Drama",Spain,Spanish,121,5.6
The Trap,2019,,,1,0,1,0,0,Stanley Kubrick,"Drama,Thriller,War",United States,"English,Spanish",62,4.3
Love and Shukla,2017,,,1,0,0,0,0,Jatla Siddartha,"Comedy,Drama,Romance",India,Hindi,107,7.3
Godzilla: The Planet Eater,2018,13+,,1,0,0,0,0,"Hiroyuki Seshita,Kôbun Shizuno","Animation,Action,Adventure,Horror,Sci-Fi",Japan,Japanese,91,5
The Meaning of Monty Python,2013,,,1,0,0,0,0,Albert Sharpe,Documentary,United Kingdom,English,60,7.7
Goli Soda 2,2018,,,1,0,0,0,0,Vijay Milton,Drama,India,Tamil,128,7.3
The 3rd Eye 2,2019,,,1,0,0,0,0,Rocky Soraya,"Horror,Mystery,Thriller",Indonesia,Indonesian,116,5.5
The Reconquest,2016,,,1,0,0,0,0,"Jonás Trueba",Drama,Spain,Spanish,108,6.7
Raising the Bar,2016,7+,,1,0,0,0,0,Clay Glen,"Drama,Family,Sport",Australia,English,93,5.6
Much Ado About Nothing,2016,,,1,0,0,0,0,Kenneth Branagh,"Comedy,Drama,Romance","United Kingdom,United States",English,111,6.5
Maria Bamford: Old Baby,2017,18+,,1,0,0,0,0,Jessica Yu,"Documentary,Comedy",United States,English,64,5.9
Jacob's Ladder,2019,18+,5%,1,0,1,0,0,Adrian Lyne,"Drama,Horror,Mystery",United States,English,113,3.4
Airplane Mode,2019,18+,,1,0,0,0,0,"David Dinetz,Dylan Trussell",Comedy,United States,English,80,3.8
Unchained: The Untold Story of Freestyle Motocross,2016,,,1,0,1,0,0,"Paul Taublieb,Jon Freeman",Documentary,United States,English,92,7.9
The Great Gambler,1979,all,,1,0,1,0,0,Shakti Samanta,"Action,Crime,Romance,Thriller",India,"Hindi,Italian",105,6.5
Who the Fuck is That Guy?: The Fabulous Journey of Michael Alago,2017,,,1,0,0,0,0,Drew Stone,"Documentary,Music",United States,English,85,6.1
Maz Jobrani: Immigrant,2017,,,1,0,0,0,0,Maz Jobrani,Comedy,,English,112,6.6
Heroes Wanted,2016,,,1,0,0,0,0,Joaquín Mazón,"Action,Adventure,Comedy",Spain,Spanish,95,4.6
Sisterakas,2012,,,1,0,0,0,0,Wenn V. Deramas,Comedy,Philippines,"Filipino,Tagalog",110,5.4
Colin Quinn: Unconstitutional,2015,,,1,0,1,0,0,Jay Chapman,Comedy,United States,English,55,7.1
Adam Devine: Best Time of Our Lives,2019,13+,,1,0,0,0,0,Jay Karas,Comedy,United States,English,58,5.8
ReMastered: The Lion's Share,2019,13+,,1,0,0,0,0,Sam Cullman,"Documentary,Music",,,84,6.9
Hide and Seek,2016,,,1,0,1,0,0,John Polson,"Drama,Horror,Mystery,Thriller","Germany,United States",English,101,5.9
Cabin Fever,2016,18+,,1,0,0,0,0,Eli Roth,Horror,United States,English,93,3.7
Bazaar,1982,18+,,1,0,0,0,0,Gauravv K. Chawla,"Crime,Drama,Thriller",India,Hindi,137,7.3
LEGO Jurassic World: The Indominus Escape,2016,7+,,1,0,0,0,0,,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,24,5.7
Memory Games,2019,,,1,0,0,0,0,"Janet Tobias,Claus Wehlisch",Documentary,"Germany,United States,Sweden","English,German,Swedish,Mongolian",85,6.7
A Remarkable Tale,2019,7+,,1,0,0,0,0,Marina Seresesky,Comedy,Spain,"Spanish,Afrikaans",93,5.2
Playing Hard,2018,,,1,0,0,0,0,Kinga Debska,Drama,Poland,Polish,88,6.1
"Berlin, I Love You",2019,18+,11%,1,0,0,0,0,"Dianna Agron,Peter Chelsom,Claus Clausen,Fernando Eimbcke,Justin Franklin,Dennis Gansel,Dani Levy,Daniel Lwowski,Stephanie Martin,Josef Rusnak,Til Schweiger,Massy Tadjedin,Gabriela Tscherniak","Drama,Romance",Germany,"English,German",120,4.6
Bhouri,2017,13+,,1,0,1,0,0,Jasbir Bhaati,Drama,India,Hindi,140,6.7
Compulsión,2019,,,1,0,0,0,0,Richard Fleischer,"Biography,Crime,Drama,History,Thriller",United States,English,103,5.6
Kathleen Madigan: Bothering Jesus,2016,18+,,1,0,0,0,0,Lorene Machado,Comedy,United States,English,72,6.8
The Great Magician,2011,,,1,0,0,0,0,Tung-Shing Yee,"Comedy,Drama,Mystery,Romance","Hong Kong,China",Mandarin,128,5.9
Manusangada,2018,,,1,0,0,0,0,Amshan Kumar,Drama,India,Tamil,93,8.4
Silent,2014,,,1,0,0,0,0,L. Rezan Yesilbas,"Short,Drama",Turkey,,14,6.4
The Boss's Daughter,2016,,,1,0,0,0,0,Olivier Loustau,"Comedy,Drama,Romance",France,French,98,5.5
Road Trip: Beer Pong,2009,18+,,1,0,0,0,0,Steve Rash,Comedy,United States,English,95,4.9
Upstarts,2019,,,1,0,0,0,0,Udai Singh Pawar,Drama,India,Hindi,112,6.6
ReMastered: Who Shot the Sheriff,2018,,,1,0,0,0,0,Kief Davidson,Documentary,United States,English,57,6.9
"2,215",2018,,,1,0,0,0,0,Nottapon Boonprakob,Documentary,Thailand,Thai,90,7.9
Iron Man & Captain America: Heroes United,2014,7+,,1,0,0,0,0,"Eric Radomski,Leo Riley","Animation,Action,Adventure,Family,Sci-Fi",United States,English,71,5.5
The Dancer,2011,,,1,0,0,0,0,Stéphanie Di Giusto,"Biography,Drama,History,Music","France,Belgium,Czech Republic","French,English",108,7.1
Good Sam,2019,7+,,1,0,0,0,0,Kate Melville,Comedy,United States,English,89,5.6
El Dealer,2010,,,1,0,0,0,0,,Documentary,United Kingdom,English,22,5.7
The George McKenna Story,1986,,,1,0,0,0,0,Eric Laneuville,"Biography,Drama",United States,English,100,6.1
I'm Brent Morin,2015,,,1,0,0,0,0,Lance Bangs,Comedy,United States,English,67,6.5
The Gentleman Driver,2018,,,1,0,0,0,0,Mario Mattei,Documentary,United States,English,83,6.3
One 2 Ka 4,2001,7+,,1,0,0,0,0,Shashilal K. Nair,"Action,Comedy,Crime,Drama,Thriller",India,Hindi,169,5.4
Tahaan,2008,,,1,0,1,0,0,Santosh Sivan,Drama,India,,97,7.1
The Darkest Dawn,2016,,,1,0,0,0,0,Drew Casson,Sci-Fi,United Kingdom,English,76,4
Jail,2009,,,1,0,1,0,0,Madhur Bhandarkar,Drama,India,Hindi,131,6.2
The Only Mother,2003,,,1,0,0,0,0,Wenn V. Deramas,Comedy,Philippines,"Filipino,Tagalog",105,6.5
Tottaa Pataaka Item Maal,2018,,,1,0,0,0,0,Aditya Kripalani,Drama,India,Hindi,107,7.9
Professor,1962,,,1,0,0,0,0,Lekh Tandon,"Comedy,Drama,Musical,Romance",India,Hindi,166,7
Rogue Warfare,2019,18+,,1,0,0,0,0,Mike Gunther,Action,United States,English,103,2.6
The Super Parental Guardians,2016,,,1,0,0,0,0,Joyce Bernal,Comedy,Philippines,"Filipino,Tagalog",115,4.4
Barbie: Dolphin Magic,2017,all,,1,0,0,0,0,Conrad Helten,"Animation,Adventure,Family,Fantasy","United States,Canada",English,63,5.6
Judwaa,1997,,,1,0,1,0,0,David Dhawan,"Action,Comedy,Drama,Romance",India,Hindi,138,6
Chupan Chupai,2018,,,1,0,0,0,0,Mohsin Ali,"Comedy,Crime",Pakistan,Urdu,118,5.8
Kismat Konnection,2008,all,,1,0,0,0,0,Aziz Mirza,"Comedy,Drama,Romance",India,Hindi,153,5.2
Kyaa Kool Hai Hum,2005,,,1,0,0,0,0,Sangeeth Sivan,"Comedy,Mystery",India,Hindi,172,6.1
Gun City,2018,,,1,0,0,0,0,Dani de la Torre,"Crime,History,Thriller","Spain,France",Spanish,126,6.3
Katt Williams: Kattpacalypse,2012,18+,,1,0,0,0,0,Marcus Raboy,Comedy,United States,English,60,5.5
Dry Martina,2018,,50%,1,0,0,0,0,Che Sandoval,"Comedy,Drama","Chile,Argentina",Spanish,95,5.9
The Doll 2,2017,,,1,0,0,0,0,Rocky Soraya,"Horror,Thriller",Indonesia,Indonesian,117,5.4
Malcriados,2016,,,1,0,0,0,0,Felipe Martínez Amador,Comedy,"Colombia,Argentina",Spanish,97,6.1
Santa Girl,2019,,,1,0,1,0,0,Blayne Weaver,"Comedy,Romance",United States,English,90,5
The Breakup Playlist,2015,7+,,1,0,0,0,0,Dan Villegas,"Drama,Music,Romance",Philippines,"Filipino,English",117,6.5
